"","Date","Trap","counts"
"1929",2018-07-30,53,1
"1930",2018-07-30,54,0
"1931",2018-07-30,55,0
"1932",2018-07-30,56,0
"1933",2018-07-30,57,0
"1934",2018-07-30,58,0
"1935",2018-07-30,59,0
"1936",2018-07-30,60,0
"1937",2018-07-30,61,0
"1938",2018-07-30,62,0
"1939",2018-07-30,63,0
"1940",2018-07-30,64,0
"1941",2018-07-30,65,0
"1942",2018-07-30,66,0
"1943",2018-07-30,67,0
"1944",2018-07-30,68,0
"1945",2018-07-30,69,0
"1946",2018-07-30,70,0
"1947",2018-07-30,71,0
"1948",2018-07-30,72,0
"1949",2018-07-30,73,0
"1950",2018-07-30,74,0
"1951",2018-07-30,75,0
"1952",2018-07-30,76,3
"1953",2018-07-30,77,2
"1954",2018-07-30,78,0
"1955",2018-07-30,79,0
"1956",2018-07-30,80,0
"1957",2018-07-30,81,0
"1958",2018-07-30,82,1
"1959",2018-07-30,83,0
"1960",2018-07-30,84,0
"1961",2018-07-30,85,1
"1962",2018-07-30,86,0
"1963",2018-07-30,87,0
"1964",2018-07-30,88,1
"1965",2018-07-30,89,2
"1966",2018-07-30,90,0
"1967",2018-07-30,91,1
"1968",2018-07-30,92,0
"1969",2018-07-30,93,1
"1970",2018-07-30,94,2
"1971",2018-07-30,95,0
"1972",2018-07-30,96,0
"1973",2018-07-30,97,0
"1974",2018-07-30,98,0
"1975",2018-07-30,99,0
"1976",2018-07-30,100,0
"1977",2018-07-30,101,0
"1978",2018-07-30,102,0
"1979",2018-07-30,103,1
"1980",2018-07-30,104,0
"1981",2018-07-30,105,0
"1982",2018-07-30,106,0
"1983",2018-07-30,107,0
"1984",2018-07-30,108,0
"1985",2018-07-30,109,0
"1986",2018-07-30,110,0
"1987",2018-07-30,111,0
"1988",2018-07-30,112,1
"1989",2018-07-30,113,0
"1990",2018-07-30,114,2
"1991",2018-07-30,115,0
"1992",2018-07-30,116,0
"1993",2018-07-30,117,0
"1994",2018-07-30,118,0
"1995",2018-07-30,119,0
"1996",2018-07-30,120,0
"1997",2018-07-30,121,0
"1998",2018-07-30,122,0
"1999",2018-07-30,123,0
"2000",2018-07-30,124,0
"2001",2018-07-30,125,0
"2002",2018-07-30,126,0
"2003",2018-07-30,127,0
"2004",2018-07-30,128,0
"2005",2018-07-30,129,0
"2006",2018-07-30,130,0
"2007",2018-07-30,131,0
"2008",2018-07-30,132,0
"2009",2018-07-30,133,0
"2010",2018-07-30,134,0
"2011",2018-08-06,1,0
"2012",2018-08-06,2,0
"2013",2018-08-06,3,1
"2014",2018-08-06,4,0
"2015",2018-08-06,5,0
"2016",2018-08-06,6,0
"2017",2018-08-06,7,0
"2018",2018-08-06,8,0
"2019",2018-08-06,9,0
"2020",2018-08-06,10,0
"2021",2018-08-06,11,0
"2022",2018-08-06,12,0
"2023",2018-08-06,13,0
"2024",2018-08-06,14,0
"2025",2018-08-06,15,0
"2026",2018-08-06,16,0
"2027",2018-08-06,17,0
"2028",2018-08-06,18,0
"2029",2018-08-06,19,0
"2030",2018-08-06,20,0
"2031",2018-08-06,21,0
"2032",2018-08-06,22,0
"2033",2018-08-06,23,1
"2034",2018-08-06,24,0
"2035",2018-08-06,25,0
"2036",2018-08-06,26,0
"2037",2018-08-06,27,0
"2038",2018-08-06,28,0
"2039",2018-08-06,29,1
"2040",2018-08-06,30,1
"2041",2018-08-06,31,0
"2042",2018-08-06,32,0
"2043",2018-08-06,33,0
"2044",2018-08-06,34,1
"2045",2018-08-06,35,0
"2046",2018-08-06,36,1
"2047",2018-08-06,37,0
"2048",2018-08-06,38,0
"2049",2018-08-06,39,0
"2050",2018-08-06,40,0
"2051",2018-08-06,41,0
"2052",2018-08-06,42,1
"2053",2018-08-06,43,0
"2054",2018-08-06,44,0
"2055",2018-08-06,45,0
"2056",2018-08-06,46,0
"2057",2018-08-06,47,0
"2058",2018-08-06,48,0
"2059",2018-08-06,49,0
"2060",2018-08-06,50,0
"2061",2018-08-06,51,0
"2062",2018-08-06,52,0
"2063",2018-08-06,53,0
"2064",2018-08-06,54,0
"2065",2018-08-06,55,0
"2066",2018-08-06,56,0
"2067",2018-08-06,57,0
"2068",2018-08-06,58,0
"2069",2018-08-06,59,0
"2070",2018-08-06,60,0
"2071",2018-08-06,61,0
"2072",2018-08-06,62,0
"2073",2018-08-06,63,0
"2074",2018-08-06,64,0
"2075",2018-08-06,65,0
"2076",2018-08-06,66,0
"2077",2018-08-06,67,0
"2078",2018-08-06,68,0
"2079",2018-08-06,69,0
"2080",2018-08-06,70,0
"2081",2018-08-06,71,0
"2082",2018-08-06,72,0
"2083",2018-08-06,73,0
"2084",2018-08-06,74,0
"2085",2018-08-06,75,1
"2086",2018-08-06,76,0
"2087",2018-08-06,77,1
"2088",2018-08-06,78,0
"2089",2018-08-06,79,0
"2090",2018-08-06,80,0
"2091",2018-08-06,81,0
"2092",2018-08-06,82,0
"2093",2018-08-06,83,0
"2094",2018-08-06,84,0
"2095",2018-08-06,85,0
"2096",2018-08-06,86,0
"2097",2018-08-06,87,1
"2098",2018-08-06,88,2
"2099",2018-08-06,89,1
"2100",2018-08-06,90,1
"2101",2018-08-06,91,3
"2102",2018-08-06,92,2
"2103",2018-08-06,93,7
"2104",2018-08-06,94,1
"2105",2018-08-06,95,1
"2106",2018-08-06,96,0
"2107",2018-08-06,97,0
"2108",2018-08-06,98,0
"2109",2018-08-06,99,0
"2110",2018-08-06,100,0
"2111",2018-08-06,101,0
"2112",2018-08-06,102,0
"2113",2018-08-06,103,1
"2114",2018-08-06,104,0
"2115",2018-08-06,105,0
"2116",2018-08-06,106,0
"2117",2018-08-06,107,0
"2118",2018-08-06,108,0
"2119",2018-08-06,109,0
"2120",2018-08-06,110,0
"2121",2018-08-06,111,0
"2122",2018-08-06,112,0
"2123",2018-08-06,113,0
"2124",2018-08-06,114,1
"2125",2018-08-06,115,1
"2126",2018-08-06,116,0
"2127",2018-08-06,117,0
"2128",2018-08-06,118,0
"2129",2018-08-06,119,0
"2130",2018-08-06,120,0
"2131",2018-08-06,121,0
"2132",2018-08-06,122,0
"2133",2018-08-06,123,0
"2134",2018-08-06,124,0
"2135",2018-08-06,125,0
"2136",2018-08-06,126,0
"2137",2018-08-06,127,0
"2138",2018-08-06,128,0
"2139",2018-08-06,129,0
"2140",2018-08-06,130,0
"2141",2018-08-06,131,0
"2142",2018-08-06,132,0
"2143",2018-08-06,133,0
"2144",2018-08-06,134,0
"2145",2018-08-13,1,0
"2146",2018-08-13,2,0
"2147",2018-08-13,3,0
"2148",2018-08-13,4,0
"2149",2018-08-13,5,1
"2150",2018-08-13,6,0
"2151",2018-08-13,7,0
"2152",2018-08-13,8,1
"2153",2018-08-13,9,0
"2154",2018-08-13,10,0
"2155",2018-08-13,11,0
"2156",2018-08-13,12,0
"2157",2018-08-13,13,0
"2158",2018-08-13,14,0
"2159",2018-08-13,15,0
"2160",2018-08-13,16,0
"2161",2018-08-13,17,0
"2162",2018-08-13,18,0
"2163",2018-08-13,19,0
"2164",2018-08-13,20,0
"2165",2018-08-13,21,0
"2166",2018-08-13,22,0
"2167",2018-08-13,23,1
"2168",2018-08-13,24,1
"2169",2018-08-13,25,0
"2170",2018-08-13,26,0
"2171",2018-08-13,27,0
"2172",2018-08-13,28,1
"2173",2018-08-13,29,1
"2174",2018-08-13,30,0
"2175",2018-08-13,31,0
"2176",2018-08-13,32,0
"2177",2018-08-13,33,0
"2178",2018-08-13,34,0
"2179",2018-08-13,35,0
"2180",2018-08-13,36,0
"2181",2018-08-13,37,0
"2182",2018-08-13,38,0
"2183",2018-08-13,39,0
"2184",2018-08-13,40,0
"2185",2018-08-13,41,0
"2186",2018-08-13,42,3
"2187",2018-08-13,43,0
"2188",2018-08-13,44,0
"2189",2018-08-13,45,1
"2190",2018-08-13,46,0
"2191",2018-08-13,47,0
"2192",2018-08-13,48,0
"2193",2018-08-13,49,0
"2194",2018-08-13,50,0
"2195",2018-08-13,51,0
"2196",2018-08-13,52,1
"2197",2018-08-13,53,0
"2198",2018-08-13,54,1
"2199",2018-08-13,55,0
"2200",2018-08-13,56,0
"2201",2018-08-13,57,0
"2202",2018-08-13,58,0
"2203",2018-08-13,59,0
"2204",2018-08-13,60,0
"2205",2018-08-13,61,0
"2206",2018-08-13,62,0
"2207",2018-08-13,63,0
"2208",2018-08-13,64,0
"2209",2018-08-13,65,0
"2210",2018-08-13,66,0
"2211",2018-08-13,67,0
"2212",2018-08-13,68,0
"2213",2018-08-13,69,0
"2214",2018-08-13,70,0
"2215",2018-08-13,71,0
"2216",2018-08-13,72,0
"2217",2018-08-13,73,0
"2218",2018-08-13,74,0
"2219",2018-08-13,75,1
"2220",2018-08-13,76,1
"2221",2018-08-13,77,0
"2222",2018-08-13,78,0
"2223",2018-08-13,79,0
"2224",2018-08-13,80,0
"2225",2018-08-13,81,0
"2226",2018-08-13,82,0
"2227",2018-08-13,83,0
"2228",2018-08-13,84,3
"2229",2018-08-13,85,0
"2230",2018-08-13,86,0
"2231",2018-08-13,87,0
"2232",2018-08-13,88,0
"2233",2018-08-13,89,1
"2234",2018-08-13,90,0
"2235",2018-08-13,91,10
"2236",2018-08-13,92,7
"2237",2018-08-13,93,3
"2238",2018-08-13,94,6
"2239",2018-08-13,95,0
"2240",2018-08-13,96,0
"2241",2018-08-13,97,2
"2242",2018-08-13,98,0
"2243",2018-08-13,99,0
"2244",2018-08-13,100,0
"2245",2018-08-13,101,0
"2246",2018-08-13,102,0
"2247",2018-08-13,103,0
"2248",2018-08-13,104,0
"2249",2018-08-13,105,0
"2250",2018-08-13,106,0
"2251",2018-08-13,107,0
"2252",2018-08-13,108,0
"2253",2018-08-13,109,0
"2254",2018-08-13,110,0
"2255",2018-08-13,111,0
"2256",2018-08-13,112,0
"2257",2018-08-13,113,0
"2258",2018-08-13,114,0
"2259",2018-08-13,115,4
"2260",2018-08-13,116,2
"2261",2018-08-13,117,0
"2262",2018-08-13,118,0
"2263",2018-08-13,119,0
"2264",2018-08-13,120,0
"2265",2018-08-13,121,0
"2266",2018-08-13,122,0
"2267",2018-08-13,123,0
"2268",2018-08-13,124,0
"2269",2018-08-13,125,0
"2270",2018-08-13,126,0
"2271",2018-08-13,127,0
"2272",2018-08-13,128,0
"2273",2018-08-13,129,0
"2274",2018-08-13,130,0
"2275",2018-08-13,131,0
"2276",2018-08-13,132,0
"2277",2018-08-13,133,0
"2278",2018-08-13,134,0
"2279",2018-08-20,1,0
"2280",2018-08-20,2,0
"2281",2018-08-20,3,1
"2282",2018-08-20,4,1
"2283",2018-08-20,5,0
"2284",2018-08-20,6,0
"2285",2018-08-20,7,0
"2286",2018-08-20,8,0
"2287",2018-08-20,9,1
"2288",2018-08-20,10,0
"2289",2018-08-20,11,0
"2290",2018-08-20,12,0
"2291",2018-08-20,13,0
"2292",2018-08-20,14,0
"2293",2018-08-20,15,0
"2294",2018-08-20,16,0
"2295",2018-08-20,17,0
"2296",2018-08-20,18,1
"2297",2018-08-20,19,0
"2298",2018-08-20,20,0
"2299",2018-08-20,21,0
"2300",2018-08-20,22,0
"2301",2018-08-20,23,1
"2302",2018-08-20,24,0
"2303",2018-08-20,25,0
"2304",2018-08-20,26,0
"2305",2018-08-20,27,0
"2306",2018-08-20,28,0
"2307",2018-08-20,29,0
"2308",2018-08-20,30,0
"2309",2018-08-20,31,0
"2310",2018-08-20,32,0
"2311",2018-08-20,33,0
"2312",2018-08-20,34,0
"2313",2018-08-20,35,0
"2314",2018-08-20,36,0
"2315",2018-08-20,37,0
"2316",2018-08-20,38,0
"2317",2018-08-20,39,0
"2318",2018-08-20,40,0
"2319",2018-08-20,41,0
"2320",2018-08-20,42,0
"2321",2018-08-20,43,1
"2322",2018-08-20,44,0
"2323",2018-08-20,45,0
"2324",2018-08-20,46,0
"2325",2018-08-20,47,0
"2326",2018-08-20,48,0
"2327",2018-08-20,49,0
"2328",2018-08-20,50,0
"2329",2018-08-20,51,0
"2330",2018-08-20,52,0
"2331",2018-08-20,53,0
"2332",2018-08-20,54,0
"2333",2018-08-20,55,0
"2334",2018-08-20,56,0
"2335",2018-08-20,57,0
"2336",2018-08-20,58,0
"2337",2018-08-20,59,0
"2338",2018-08-20,60,0
"2339",2018-08-20,61,0
"2340",2018-08-20,62,0
"2341",2018-08-20,63,0
"2342",2018-08-20,64,0
"2343",2018-08-20,65,0
"2344",2018-08-20,66,0
"2345",2018-08-20,67,0
"2346",2018-08-20,68,0
"2347",2018-08-20,69,0
"2348",2018-08-20,70,0
"2349",2018-08-20,71,0
"2350",2018-08-20,72,0
"2351",2018-08-20,73,0
"2352",2018-08-20,74,0
"2353",2018-08-20,75,1
"2354",2018-08-20,76,7
"2355",2018-08-20,77,0
"2356",2018-08-20,78,0
"2357",2018-08-20,79,0
"2358",2018-08-20,80,0
"2359",2018-08-20,81,0
"2360",2018-08-20,82,2
"2361",2018-08-20,83,3
"2362",2018-08-20,84,0
"2363",2018-08-20,85,0
"2364",2018-08-20,86,0
"2365",2018-08-20,87,0
"2366",2018-08-20,88,0
"2367",2018-08-20,89,0
"2368",2018-08-20,90,1
"2369",2018-08-20,91,7
"2370",2018-08-20,92,0
"2371",2018-08-20,93,1
"2372",2018-08-20,94,4
"2373",2018-08-20,95,0
"2374",2018-08-20,96,0
"2375",2018-08-20,97,0
"2376",2018-08-20,98,0
"2377",2018-08-20,99,0
"2378",2018-08-20,100,0
"2379",2018-08-20,101,0
"2380",2018-08-20,102,0
"2381",2018-08-20,103,0
"2382",2018-08-20,104,0
"2383",2018-08-20,105,0
"2384",2018-08-20,106,0
"2385",2018-08-20,107,1
"2386",2018-08-20,108,0
"2387",2018-08-20,109,1
"2388",2018-08-20,110,0
"2389",2018-08-20,111,0
"2390",2018-08-20,112,0
"2391",2018-08-20,113,0
"2392",2018-08-20,114,4
"2393",2018-08-20,115,1
"2394",2018-08-20,116,4
"2395",2018-08-20,117,0
"2396",2018-08-20,118,0
"2397",2018-08-20,119,0
"2398",2018-08-20,120,0
"2399",2018-08-20,121,0
"2400",2018-08-20,122,0
"2401",2018-08-20,123,0
"2402",2018-08-20,124,0
"2403",2018-08-20,125,0
"2404",2018-08-20,126,0
"2405",2018-08-20,127,0
"2406",2018-08-20,128,0
"2407",2018-08-20,129,0
"2408",2018-08-20,130,0
"2409",2018-08-20,131,0
"2410",2018-08-20,132,0
"2411",2018-08-20,133,0
"2412",2018-08-20,134,0
"2413",2018-08-27,1,0
"2414",2018-08-27,2,1
"2415",2018-08-27,3,6
"2416",2018-08-27,4,4
"2417",2018-08-27,5,1
"2418",2018-08-27,6,1
"2419",2018-08-27,7,0
"2420",2018-08-27,8,0
"2421",2018-08-27,9,0
"2422",2018-08-27,10,0
"2423",2018-08-27,11,0
"2424",2018-08-27,12,0
"2425",2018-08-27,13,0
"2426",2018-08-27,14,0
"2427",2018-08-27,15,0
"2428",2018-08-27,16,0
"2429",2018-08-27,17,1
"2430",2018-08-27,18,0
"2431",2018-08-27,19,0
"2432",2018-08-27,20,0
"2433",2018-08-27,21,0
"2434",2018-08-27,22,0
"2435",2018-08-27,23,0
"2436",2018-08-27,24,0
"2437",2018-08-27,25,0
"2438",2018-08-27,26,0
"2439",2018-08-27,27,0
"2440",2018-08-27,28,0
"2441",2018-08-27,29,1
"2442",2018-08-27,30,2
"2443",2018-08-27,31,0
"2444",2018-08-27,32,0
"2445",2018-08-27,33,0
"2446",2018-08-27,34,0
"2447",2018-08-27,35,1
"2448",2018-08-27,36,0
"2449",2018-08-27,37,0
"2450",2018-08-27,38,0
"2451",2018-08-27,39,0
"2452",2018-08-27,40,0
"2453",2018-08-27,41,0
"2454",2018-08-27,42,0
"2455",2018-08-27,43,0
"2456",2018-08-27,44,0
"2457",2018-08-27,45,0
"2458",2018-08-27,46,0
"2459",2018-08-27,47,1
"2460",2018-08-27,48,0
"2461",2018-08-27,49,1
"2462",2018-08-27,50,0
"2463",2018-08-27,51,0
"2464",2018-08-27,52,0
"2465",2018-08-27,53,1
"2466",2018-08-27,54,1
"2467",2018-08-27,55,1
"2468",2018-08-27,56,0
"2469",2018-08-27,57,0
"2470",2018-08-27,58,0
"2471",2018-08-27,59,0
"2472",2018-08-27,60,0
"2473",2018-08-27,61,0
"2474",2018-08-27,62,0
"2475",2018-08-27,63,0
"2476",2018-08-27,64,0
"2477",2018-08-27,65,0
"2478",2018-08-27,66,0
"2479",2018-08-27,67,0
"2480",2018-08-27,68,0
"2481",2018-08-27,69,0
"2482",2018-08-27,70,0
"2483",2018-08-27,71,0
"2484",2018-08-27,72,0
"2485",2018-08-27,73,0
"2486",2018-08-27,74,1
"2487",2018-08-27,75,3
"2488",2018-08-27,76,4
"2489",2018-08-27,77,1
"2490",2018-08-27,78,0
"2491",2018-08-27,79,0
"2492",2018-08-27,80,0
"2493",2018-08-27,81,0
"2494",2018-08-27,82,0
"2495",2018-08-27,83,3
"2496",2018-08-27,84,0
"2497",2018-08-27,85,0
"2498",2018-08-27,86,0
"2499",2018-08-27,87,0
"2500",2018-08-27,88,0
"2501",2018-08-27,89,2
"2502",2018-08-27,90,0
"2503",2018-08-27,91,3
"2504",2018-08-27,92,0
"2505",2018-08-27,93,2
"2506",2018-08-27,94,6
"2507",2018-08-27,95,0
"2508",2018-08-27,96,1
"2509",2018-08-27,97,0
"2510",2018-08-27,98,0
"2511",2018-08-27,99,0
"2512",2018-08-27,100,0
"2513",2018-08-27,101,0
"2514",2018-08-27,102,0
"2515",2018-08-27,103,0
"2516",2018-08-27,104,0
"2517",2018-08-27,105,1
"2518",2018-08-27,106,0
"2519",2018-08-27,107,0
"2520",2018-08-27,108,0
"2521",2018-08-27,109,1
"2522",2018-08-27,110,2
"2523",2018-08-27,111,1
"2524",2018-08-27,112,0
"2525",2018-08-27,113,2
"2526",2018-08-27,114,6
"2527",2018-08-27,115,6
"2528",2018-08-27,116,9
"2529",2018-08-27,117,0
"2530",2018-08-27,118,0
"2531",2018-08-27,119,0
"2532",2018-08-27,120,0
"2533",2018-08-27,121,0
"2534",2018-08-27,122,0
"2535",2018-08-27,123,0
"2536",2018-08-27,124,0
"2537",2018-08-27,125,0
"2538",2018-08-27,126,0
"2539",2018-08-27,127,0
"2540",2018-08-27,128,0
"2541",2018-08-27,129,0
"2542",2018-08-27,130,0
"2543",2018-08-27,131,0
"2544",2018-08-27,132,0
"2545",2018-08-27,133,0
"2546",2018-08-27,134,0
"2547",2018-09-03,1,2
"2548",2018-09-03,2,3
"2549",2018-09-03,3,2
"2550",2018-09-03,4,0
"2551",2018-09-03,5,2
"2552",2018-09-03,6,2
"2553",2018-09-03,7,1
"2554",2018-09-03,8,0
"2555",2018-09-03,9,0
"2556",2018-09-03,10,0
"2557",2018-09-03,11,0
"2558",2018-09-03,12,2
"2559",2018-09-03,13,4
"2560",2018-09-03,14,0
"2561",2018-09-03,15,0
"2562",2018-09-03,16,0
"2563",2018-09-03,17,1
"2564",2018-09-03,18,1
"2565",2018-09-03,19,1
"2566",2018-09-03,20,0
"2567",2018-09-03,21,0
"2568",2018-09-03,22,0
"2569",2018-09-03,23,0
"2570",2018-09-03,24,1
"2571",2018-09-03,25,0
"2572",2018-09-03,26,1
"2573",2018-09-03,27,0
"2574",2018-09-03,28,0
"2575",2018-09-03,29,0
"2576",2018-09-03,30,0
"2577",2018-09-03,31,0
"2578",2018-09-03,32,0
"2579",2018-09-03,33,0
"2580",2018-09-03,34,0
"2581",2018-09-03,35,0
"2582",2018-09-03,36,0
"2583",2018-09-03,37,0
"2584",2018-09-03,38,0
"2585",2018-09-03,39,0
"2586",2018-09-03,40,0
"2587",2018-09-03,41,0
"2588",2018-09-03,42,0
"2589",2018-09-03,43,0
"2590",2018-09-03,44,0
"2591",2018-09-03,45,1
"2592",2018-09-03,46,0
"2593",2018-09-03,47,1
"2594",2018-09-03,48,0
"2595",2018-09-03,49,0
"2596",2018-09-03,50,0
"2597",2018-09-03,51,1
"2598",2018-09-03,52,0
"2599",2018-09-03,53,0
"2600",2018-09-03,54,0
"2601",2018-09-03,55,1
"2602",2018-09-03,56,0
"2603",2018-09-03,57,0
"2604",2018-09-03,58,0
"2605",2018-09-03,59,0
"2606",2018-09-03,60,0
"2607",2018-09-03,61,0
"2608",2018-09-03,62,0
"2609",2018-09-03,63,0
"2610",2018-09-03,64,0
"2611",2018-09-03,65,0
"2612",2018-09-03,66,0
"2613",2018-09-03,67,0
"2614",2018-09-03,68,0
"2615",2018-09-03,69,0
"2616",2018-09-03,70,0
"2617",2018-09-03,71,0
"2618",2018-09-03,72,0
"2619",2018-09-03,73,0
"2620",2018-09-03,74,0
"2621",2018-09-03,75,0
"2622",2018-09-03,76,0
"2623",2018-09-03,77,1
"2624",2018-09-03,78,0
"2625",2018-09-03,79,0
"2626",2018-09-03,80,0
"2627",2018-09-03,81,0
"2628",2018-09-03,82,2
"2629",2018-09-03,83,0
"2630",2018-09-03,84,0
"2631",2018-09-03,85,1
"2632",2018-09-03,86,0
"2633",2018-09-03,87,0
"2634",2018-09-03,88,1
"2635",2018-09-03,89,7
"2636",2018-09-03,90,3
"2637",2018-09-03,91,5
"2638",2018-09-03,92,0
"2639",2018-09-03,93,3
"2640",2018-09-03,94,1
"2641",2018-09-03,95,0
"2642",2018-09-03,96,0
"2643",2018-09-03,97,0
"2644",2018-09-03,98,1
"2645",2018-09-03,99,0
"2646",2018-09-03,100,0
"2647",2018-09-03,101,0
"2648",2018-09-03,102,2
"2649",2018-09-03,103,2
"2650",2018-09-03,104,0
"2651",2018-09-03,105,0
"2652",2018-09-03,106,1
"2653",2018-09-03,107,0
"2654",2018-09-03,108,1
"2655",2018-09-03,109,1
"2656",2018-09-03,110,0
"2657",2018-09-03,111,0
"2658",2018-09-03,112,0
"2659",2018-09-03,113,7
"2660",2018-09-03,114,10
"2661",2018-09-03,115,2
"2662",2018-09-03,116,8
"2663",2018-09-03,117,0
"2664",2018-09-03,118,0
"2665",2018-09-03,119,0
"2666",2018-09-03,120,0
"2667",2018-09-03,121,0
"2668",2018-09-03,122,0
"2669",2018-09-03,123,0
"2670",2018-09-03,124,0
"2671",2018-09-03,125,0
"2672",2018-09-03,126,0
"2673",2018-09-03,127,0
"2674",2018-09-03,128,0
"2675",2018-09-03,129,0
"2676",2018-09-03,130,0
"2677",2018-09-03,131,0
"2678",2018-09-03,132,0
"2679",2018-09-03,133,0
"2680",2018-09-03,134,0
"2681",2018-09-10,1,1
"2682",2018-09-10,2,2
"2683",2018-09-10,3,1
"2684",2018-09-10,4,1
"2685",2018-09-10,5,0
"2686",2018-09-10,6,1
"2687",2018-09-10,7,0
"2688",2018-09-10,8,0
"2689",2018-09-10,9,0
"2690",2018-09-10,10,0
"2691",2018-09-10,11,0
"2692",2018-09-10,12,3
"2693",2018-09-10,13,0
"2694",2018-09-10,14,0
"2695",2018-09-10,15,0
"2696",2018-09-10,16,0
"2697",2018-09-10,17,1
"2698",2018-09-10,18,0
"2699",2018-09-10,19,0
"2700",2018-09-10,20,0
"2701",2018-09-10,21,0
"2702",2018-09-10,22,0
"2703",2018-09-10,23,0
"2704",2018-09-10,24,1
"2705",2018-09-10,25,0
"2706",2018-09-10,26,0
"2707",2018-09-10,27,0
"2708",2018-09-10,28,0
"2709",2018-09-10,29,1
"2710",2018-09-10,30,3
"2711",2018-09-10,31,0
"2712",2018-09-10,32,0
"2713",2018-09-10,33,0
"2714",2018-09-10,34,0
"2715",2018-09-10,35,1
"2716",2018-09-10,36,0
"2717",2018-09-10,37,1
"2718",2018-09-10,38,0
"2719",2018-09-10,39,0
"2720",2018-09-10,40,0
"2721",2018-09-10,41,0
"2722",2018-09-10,42,1
"2723",2018-09-10,43,1
"2724",2018-09-10,44,0
"2725",2018-09-10,45,2
"2726",2018-09-10,46,0
"2727",2018-09-10,47,0
"2728",2018-09-10,48,2
"2729",2018-09-10,49,0
"2730",2018-09-10,50,1
"2731",2018-09-10,51,1
"2732",2018-09-10,52,1
"2733",2018-09-10,53,0
"2734",2018-09-10,54,0
"2735",2018-09-10,55,0
"2736",2018-09-10,56,0
"2737",2018-09-10,57,0
"2738",2018-09-10,58,0
"2739",2018-09-10,59,0
"2740",2018-09-10,60,0
"2741",2018-09-10,61,0
"2742",2018-09-10,62,0
"2743",2018-09-10,63,0
"2744",2018-09-10,64,0
"2745",2018-09-10,65,0
"2746",2018-09-10,66,0
"2747",2018-09-10,67,0
"2748",2018-09-10,68,0
"2749",2018-09-10,69,0
"2750",2018-09-10,70,0
"2751",2018-09-10,71,0
"2752",2018-09-10,72,0
"2753",2018-09-10,73,0
"2754",2018-09-10,74,0
"2755",2018-09-10,75,0
"2756",2018-09-10,76,0
"2757",2018-09-10,77,0
"2758",2018-09-10,78,0
"2759",2018-09-10,79,0
"2760",2018-09-10,80,0
"2761",2018-09-10,81,0
"2762",2018-09-10,82,2
"2763",2018-09-10,83,0
"2764",2018-09-10,84,1
"2765",2018-09-10,85,0
"2766",2018-09-10,86,0
"2767",2018-09-10,87,0
"2768",2018-09-10,88,0
"2769",2018-09-10,89,2
"2770",2018-09-10,90,3
"2771",2018-09-10,91,2
"2772",2018-09-10,92,1
"2773",2018-09-10,93,0
"2774",2018-09-10,94,1
"2775",2018-09-10,95,0
"2776",2018-09-10,96,0
"2777",2018-09-10,97,0
"2778",2018-09-10,98,0
"2779",2018-09-10,99,0
"2780",2018-09-10,100,0
"2781",2018-09-10,101,0
"2782",2018-09-10,102,0
"2783",2018-09-10,103,0
"2784",2018-09-10,104,0
"2785",2018-09-10,105,0
"2786",2018-09-10,106,2
"2787",2018-09-10,107,0
"2788",2018-09-10,108,1
"2789",2018-09-10,109,1
"2790",2018-09-10,110,0
"2791",2018-09-10,111,0
"2792",2018-09-10,112,0
"2793",2018-09-10,113,2
"2794",2018-09-10,114,5
"2795",2018-09-10,115,3
"2796",2018-09-10,116,1
"2797",2018-09-10,117,0
"2798",2018-09-10,118,0
"2799",2018-09-10,119,0
"2800",2018-09-10,120,0
"2801",2018-09-10,121,0
"2802",2018-09-10,122,0
"2803",2018-09-10,123,0
"2804",2018-09-10,124,0
"2805",2018-09-10,125,0
"2806",2018-09-10,126,0
"2807",2018-09-10,127,0
"2808",2018-09-10,128,0
"2809",2018-09-10,129,0
"2810",2018-09-10,130,1
"2811",2018-09-10,131,0
"2812",2018-09-10,132,1
"2813",2018-09-10,133,0
"2814",2018-09-10,134,0
"2815",2018-09-17,1,0
"2816",2018-09-17,2,0
"2817",2018-09-17,3,0
"2818",2018-09-17,4,0
"2819",2018-09-17,5,0
"2820",2018-09-17,6,0
"2821",2018-09-17,7,0
"2822",2018-09-17,8,0
"2823",2018-09-17,9,0
"2824",2018-09-17,10,0
"2825",2018-09-17,11,0
"2826",2018-09-17,12,0
"2827",2018-09-17,13,0
"2828",2018-09-17,14,0
"2829",2018-09-17,15,0
"2830",2018-09-17,16,0
"2831",2018-09-17,17,0
"2832",2018-09-17,18,0
"2833",2018-09-17,19,0
"2834",2018-09-17,20,0
"2835",2018-09-17,21,0
"2836",2018-09-17,22,0
"2837",2018-09-17,23,0
"2838",2018-09-17,24,1
"2839",2018-09-17,25,0
"2840",2018-09-17,26,0
"2841",2018-09-17,27,0
"2842",2018-09-17,28,0
"2843",2018-09-17,29,0
"2844",2018-09-17,30,0
"2845",2018-09-17,31,0
"2846",2018-09-17,32,0
"2847",2018-09-17,33,0
"2848",2018-09-17,34,0
"2849",2018-09-17,35,0
"2850",2018-09-17,36,0
"2851",2018-09-17,37,0
"2852",2018-09-17,38,0
"2853",2018-09-17,39,0
"2854",2018-09-17,40,0
"2855",2018-09-17,41,0
"2856",2018-09-17,42,0
"2857",2018-09-17,43,0
"2858",2018-09-17,44,0
"2859",2018-09-17,45,0
"2860",2018-09-17,46,1
